Entity,Code,Year,Nuclear - % electricity
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkey,TUR,2022,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,19.598091
Ukraine,UKR,1986,15.661562
Ukraine,UKR,1987,17.913092
Ukraine,UKR,1988,24.2264
Ukraine,UKR,1989,22.525023
Ukraine,UKR,1990,25.510683
Ukraine,UKR,1991,26.979565
Ukraine,UKR,1992,29.228756
Ukraine,UKR,1993,32.75434
Ukraine,UKR,1994,33.961426
Ukraine,UKR,1995,36.38427
Ukraine,UKR,1996,43.533916
Ukraine,UKR,1997,44.668766
Ukraine,UKR,1998,43.5795
Ukraine,UKR,1999,41.915783
Ukraine,UKR,2000,45.156765
Ukraine,UKR,2001,44.077312
Ukraine,UKR,2002,44.932877
Ukraine,UKR,2003,45.177586
Ukraine,UKR,2004,47.807934
Ukraine,UKR,2005,47.74353
Ukraine,UKR,2006,46.69047
Ukraine,UKR,2007,47.180584
Ukraine,UKR,2008,46.65074
Ukraine,UKR,2009,47.759476
Ukraine,UKR,2010,47.214275
Ukraine,UKR,2011,46.293922
Ukraine,UKR,2012,45.44263
Ukraine,UKR,2013,42.955963
Ukraine,UKR,2014,48.507298
Ukraine,UKR,2015,54.136036
Ukraine,UKR,2016,49.63821
Ukraine,UKR,2017,55.120445
Ukraine,UKR,2018,53.269375
Ukraine,UKR,2019,54.290947
Ukraine,UKR,2020,51.31313
Ukraine,UKR,2021,55.753696
Ukraine,UKR,2022,55.350426
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,1.1870949
United Arab Emirates,ARE,2021,7.0795865
United Arab Emirates,ARE,2022,12.989531
United Kingdom,GBR,1985,20.495558
United Kingdom,GBR,1986,19.622944
United Kingdom,GBR,1987,18.283947
United Kingdom,GBR,1988,20.54756
United Kingdom,GBR,1989,22.80274
United Kingdom,GBR,1990,20.691717
United Kingdom,GBR,1991,21.951826
United Kingdom,GBR,1992,24.052734
United Kingdom,GBR,1993,27.776913
United Kingdom,GBR,1994,27.161406
United Kingdom,GBR,1995,26.756496
United Kingdom,GBR,1996,27.101225
United Kingdom,GBR,1997,28.107906
United Kingdom,GBR,1998,27.553452
United Kingdom,GBR,1999,26.045174
United Kingdom,GBR,2000,22.558744
United Kingdom,GBR,2001,23.413988
United Kingdom,GBR,2002,22.68619
United Kingdom,GBR,2003,22.27217
United Kingdom,GBR,2004,20.308691
United Kingdom,GBR,2005,20.489521
United Kingdom,GBR,2006,18.99212
United Kingdom,GBR,2007,15.884176
United Kingdom,GBR,2008,13.494961
United Kingdom,GBR,2009,18.340588
United Kingdom,GBR,2010,16.264462
United Kingdom,GBR,2011,18.746094
United Kingdom,GBR,2012,19.350319
United Kingdom,GBR,2013,19.70805
United Kingdom,GBR,2014,18.856485
United Kingdom,GBR,2015,20.757221
United Kingdom,GBR,2016,21.148066
United Kingdom,GBR,2017,20.797113
United Kingdom,GBR,2018,19.55339
United Kingdom,GBR,2019,17.345394
United Kingdom,GBR,2020,16.114351
United Kingdom,GBR,2021,14.871214
United Kingdom,GBR,2022,14.633997
United States,USA,1985,15.19993
United States,USA,1986,16.285917
United States,USA,1987,17.287031
United States,USA,1988,19.03307
United States,USA,1989,17.65883
United States,USA,1990,18.783306
United States,USA,1991,19.71445
United States,USA,1992,19.83149
United States,USA,1993,18.868504
United States,USA,1994,19.492327
United States,USA,1995,19.87044
United States,USA,1996,19.387545
United States,USA,1997,17.8058
United States,USA,1998,18.391994
United States,USA,1999,19.475718
United States,USA,2000,19.828253
United States,USA,2001,20.625502
United States,USA,2002,20.29171
United States,USA,2003,19.740032
United States,USA,2004,19.952934
United States,USA,2005,19.380222
United States,USA,2006,19.452229
United States,USA,2007,19.46666
United States,USA,2008,19.627611
United States,USA,2009,20.276306
United States,USA,2010,19.615503
United States,USA,2011,19.325632
United States,USA,2012,19.039665
United States,USA,2013,19.455027
United States,USA,2014,19.462112
United States,USA,2015,19.519636
United States,USA,2016,19.710781
United States,USA,2017,19.86398
United States,USA,2018,19.209103
United States,USA,2019,19.464552
United States,USA,2020,19.536108
United States,USA,2021,18.770372
United States,USA,2022,17.997578
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,5.7022057
Upper-middle-income countries,,1986,5.615939
Upper-middle-income countries,,1987,6.068069
Upper-middle-income countries,,1988,6.4696603
Upper-middle-income countries,,1989,6.3271213
Upper-middle-income countries,,1990,5.6055694
Upper-middle-income countries,,1991,5.550527
Upper-middle-income countries,,1992,5.377426
Upper-middle-income countries,,1993,5.3467836
Upper-middle-income countries,,1994,5.0447664
Upper-middle-income countries,,1995,5.132363
Upper-middle-income countries,,1996,5.317147
Upper-middle-income countries,,1997,5.277069
Upper-middle-income countries,,1998,4.9848084
Upper-middle-income countries,,1999,5.3345056
Upper-middle-income countries,,2000,4.998639
Upper-middle-income countries,,2001,5.1538143
Upper-middle-income countries,,2002,5.293356
Upper-middle-income countries,,2003,5.420764
Upper-middle-income countries,,2004,4.9965467
Upper-middle-income countries,,2005,4.663139
Upper-middle-income countries,,2006,4.4655185
Upper-middle-income countries,,2007,4.2014594
Upper-middle-income countries,,2008,4.1994348
Upper-middle-income countries,,2009,4.112537
Upper-middle-income countries,,2010,3.8562298
Upper-middle-income countries,,2011,3.826658
Upper-middle-income countries,,2012,3.820245
Upper-middle-income countries,,2013,3.717035
Upper-middle-income countries,,2014,3.876022
Upper-middle-income countries,,2015,4.377173
Upper-middle-income countries,,2016,4.696373
Upper-middle-income countries,,2017,4.830499
Upper-middle-income countries,,2018,4.8853817
Upper-middle-income countries,,2019,5.353544
Upper-middle-income countries,,2020,5.5636225
Upper-middle-income countries,,2021,5.5696764
Upper-middle-income countries,,2022,5.5293827
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0
Western Africa (EI),,1994,0
Western Africa (EI),,1995,0
Western Africa (EI),,1996,0
Western Africa (EI),,1997,0
Western Africa (EI),,1998,0
Western Africa (EI),,1999,0
Western Africa (EI),,2000,0
Western Africa (EI),,2014,0
Western Africa (EI),,2015,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,15.060815
World,OWID_WRL,1986,15.664164
World,OWID_WRL,1987,16.257095
World,OWID_WRL,1988,16.976145
World,OWID_WRL,1989,16.683979
World,OWID_WRL,1990,16.72605
World,OWID_WRL,1991,17.151861
World,OWID_WRL,1992,17.122503
World,OWID_WRL,1993,17.341705
World,OWID_WRL,1994,17.224161
World,OWID_WRL,1995,17.355776
World,OWID_WRL,1996,17.44279
World,OWID_WRL,1997,16.916437
World,OWID_WRL,1998,16.754128
World,OWID_WRL,1999,16.90825
World,OWID_WRL,2000,16.692934
World,OWID_WRL,2001,16.908358
World,OWID_WRL,2002,16.616627
World,OWID_WRL,2003,15.709803
World,OWID_WRL,2004,15.684319
World,OWID_WRL,2005,15.066038
World,OWID_WRL,2006,14.685661
World,OWID_WRL,2007,13.751422
World,OWID_WRL,2008,13.431138
World,OWID_WRL,2009,13.345231
World,OWID_WRL,2010,12.8221655
World,OWID_WRL,2011,11.879644
World,OWID_WRL,2012,10.799717
World,OWID_WRL,2013,10.569458
World,OWID_WRL,2014,10.518561
World,OWID_WRL,2015,10.540538
World,OWID_WRL,2016,10.4217615
World,OWID_WRL,2017,10.204351
World,OWID_WRL,2018,10.017281
World,OWID_WRL,2019,10.28444
World,OWID_WRL,2020,9.968609
World,OWID_WRL,2021,9.818869
World,OWID_WRL,2022,9.183322
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
